Make,Model,Manufacturing_Year,Mileage,Lifespan
Toyota,Explorer,2019,59067,15
Honda,Rogue,2022,209158,3
Toyota,Explorer,2022,261171,1
Toyota,Civic,2018,103608,10
Toyota,CR-V,2003,141763,1
Toyota,Explorer,2011,167080,7
Honda,Highlander,2012,115518,6
Ford,Frontier,2015,12217,10
Ford,Camry,2020,10164,18
Chevrolet,Sentra,2019,122406,7
Nissan,Rogue,2004,104784,2
Honda,Odyssey,2012,1405,4
Toyota,Silverado,2017,208199,2
Chevrolet,Colorado,2016,127600,9
Chevrolet,Odyssey,2011,10114,3
Toyota,CR-V,2020,74791,12
Ford,Rogue,2014,253302,4
Ford,Odyssey,2015,197711,7
Honda,Traverse,2011,255087,3
Honda,Odyssey,2015,208989,3
Nissan,Sentra,2004,292906,6
Toyota,Camry,2000,196585,1
Chevrolet,Mustang,2015,37086,8
Honda,CR-V,2003,168507,4
Honda,Traverse,2021,268534,1
Ford,Odyssey,2004,191910,4
Nissan,F-150,2021,292406,1
Chevrolet,Odyssey,2005,234032,5
Honda,Altima,2013,45297,4
Honda,Camry,2021,36134,15
Honda,Tacoma,2008,99932,1
Ford,CR-V,2001,46661,5
Toyota,Escape,2000,268118,2
Chevrolet,Murano,2001,197992,2
Chevrolet,Highlander,2004,197600,6
Nissan,Pilot,2008,27571,7
Chevrolet,Rogue,2001,67852,5
Nissan,Sentra,2005,27197,3
Toyota,Escape,2015,175609,6
Ford,Camry,2016,53051,10
Honda,Malibu,2003,181002,1
Nissan,Odyssey,2014,105534,10
Toyota,Explorer,2011,163863,4
Honda,Tacoma,2011,76936,4
Toyota,Ranger,2011,134580,6
Ford,Tacoma,2012,129183,7
Nissan,Tacoma,2023,154541,3
Nissan,Equinox,2010,182548,3
Toyota,Ranger,2016,82383,8
Toyota,Camry,2005,183550,7
Ford,Odyssey,2015,71674,8
Toyota,Corolla,2016,74090,7
Toyota,Tacoma,2011,255813,5
Honda,Malibu,2015,166023,3
Ford,Equinox,2017,259879,5
Honda,Traverse,2003,90304,5
Toyota,Highlander,2013,104600,2
Honda,Camry,2022,68807,12
Chevrolet,Rav4,2013,180099,4
Ford,Explorer,2022,67778,15
Nissan,Rav4,2008,128905,2
Chevrolet,Colorado,2023,65786,10
Nissan,Traverse,2021,153335,4
Toyota,Altima,2004,225089,5
Nissan,Colorado,2011,255486,2
Ford,Escape,2019,132212,9
Ford,F-150,2007,55911,7
Chevrolet,Rav4,2014,6887,8
Chevrolet,Malibu,2004,79998,5
Honda,Tacoma,2000,118611,6
Chevrolet,Silverado,2018,189022,4
Chevrolet,Traverse,2015,227893,7
Chevrolet,Highlander,2022,59978,10
Nissan,Traverse,2012,73033,7
Toyota,Rav4,2001,285413,1
Toyota,Rav4,2020,265447,7
Chevrolet,Altima,2018,17311,13
Nissan,Equinox,2023,228047,3
Honda,Accord,2004,56170,3
Toyota,Ranger,2006,172539,5
Nissan,Traverse,2014,204983,5
Chevrolet,CR-V,2016,91412,10
Honda,Accord,2008,254891,1
Honda,Rogue,2007,242325,2
Toyota,Sentra,2016,63721,8
Honda,Civic,2000,116606,6
Honda,Ranger,2011,248516,3
Chevrolet,Colorado,2023,152459,6
Chevrolet,Explorer,2021,87012,11
Ford,Colorado,2004,135381,2
Ford,Corolla,2021,53779,15
Ford,Frontier,2008,131303,5
Honda,Sentra,2024,150365,2
Nissan,Explorer,2006,250285,5
Honda,Malibu,2017,270449,4
Toyota,Escape,2004,33685,5
Ford,Corolla,2018,93702,15
Chevrolet,Camry,2002,199433,5
Nissan,Traverse,2020,277701,1
Ford,Frontier,2013,139694,7
Ford,Colorado,2011,169445,3
Chevrolet,Rav4,2003,119541,3
Toyota,Murano,2006,206746,2
Ford,Civic,2015,180182,2
Ford,Rav4,2000,283439,4
Chevrolet,Tacoma,2023,172085,7
Honda,Rav4,2009,209681,1
Ford,Escape,2021,53522,15
Honda,Rogue,2008,221859,5
Toyota,Escape,2001,135150,7
Honda,Altima,2012,147739,1
Ford,Silverado,2004,281014,3
Chevrolet,Camry,2021,120758,9
Ford,F-150,2002,109069,4
Nissan,Camry,2004,233337,3
Toyota,Murano,2016,190926,4
Chevrolet,Mustang,2024,173232,1
Toyota,Rav4,2024,98503,11
Chevrolet,Altima,2014,109421,10
Toyota,Ranger,2000,79631,1
Honda,Highlander,2008,114940,7
Honda,Tacoma,2001,123801,4
Toyota,Rav4,2011,183093,7
Chevrolet,Corolla,2018,41643,11
Nissan,Tacoma,2017,93981,15
Ford,Ranger,2010,41618,1
Chevrolet,Explorer,2017,43131,12
Nissan,Civic,2007,5844,5
Honda,Colorado,2017,268198,7
Ford,Tacoma,2020,217196,2
Chevrolet,Malibu,2010,203906,3
Chevrolet,Silverado,2004,122938,7
Chevrolet,Rogue,2015,289305,4
Nissan,Mustang,2021,233444,4
Toyota,Ranger,2023,123009,10
Ford,Colorado,2003,10741,4
Honda,Tacoma,2010,142470,1
Nissan,Pilot,2009,275777,4
Honda,Accord,2003,259134,6
Chevrolet,Tacoma,2013,233978,2
Nissan,CR-V,2022,122100,8
Chevrolet,Ranger,2011,127201,4
Honda,F-150,2006,158406,4
Honda,Rogue,2009,258418,4
Ford,Escape,2020,282934,2
Chevrolet,Tacoma,2016,48410,10
Chevrolet,Colorado,2021,198379,5
Honda,Equinox,2011,89818,4
Ford,Tacoma,2004,84576,3
Nissan,Malibu,2010,242270,6
Nissan,Rogue,2005,94555,6
Toyota,Colorado,2019,194584,7
Ford,Rogue,2020,276438,5
Toyota,Accord,2000,6919,6
Nissan,Altima,2003,204598,3
Ford,Frontier,2022,289789,5
Toyota,Sentra,2018,108194,9
Honda,Odyssey,2024,240690,5
Chevrolet,Highlander,2020,252358,3
Honda,Highlander,2015,83655,8
Honda,Rav4,2010,170728,2
Ford,Highlander,2001,283097,7
Honda,Frontier,2024,79535,11
Chevrolet,Civic,2022,239073,4
Nissan,F-150,2015,137775,10
Ford,Tacoma,2009,57522,3
Honda,Ranger,2023,50580,15
Ford,Accord,2000,271179,4
Ford,Escape,2011,156884,4
Toyota,F-150,2017,296887,2
Chevrolet,Traverse,2000,135062,4
Honda,Equinox,2021,248117,3
Ford,Frontier,2015,81837,8
Ford,Corolla,2003,37579,6
Ford,Rogue,2016,287536,1
Nissan,Equinox,2006,249081,5
Ford,Malibu,2003,189723,3
Honda,Sentra,2008,268525,4
Chevrolet,Sentra,2019,190429,1
Toyota,Mustang,2007,43402,6
Chevrolet,Mustang,2001,6796,3
Toyota,Rav4,2020,70260,13
Honda,Corolla,2006,142546,1
Nissan,Civic,2017,93358,14
Ford,Explorer,2018,296187,7
Ford,Equinox,2005,294599,4
Toyota,Mustang,2022,49463,16
Ford,Accord,2012,77429,6
Ford,Tacoma,2008,234642,6
Nissan,Colorado,2014,246858,5
Toyota,Explorer,2020,85689,10
Ford,Murano,2010,52105,3
Ford,Civic,2022,35017,15
Nissan,Corolla,2021,259439,5
Honda,Rogue,2004,36028,6
Chevrolet,Rogue,2021,154774,3
Nissan,Frontier,2020,87409,11
Honda,Explorer,2001,92733,1
Ford,Mustang,2007,212807,5
Nissan,Corolla,2003,105092,2
Nissan,CR-V,2017,176493,5
Honda,Silverado,2002,165553,7
Honda,Odyssey,2018,97194,14
Nissan,Tacoma,2020,258822,5
Ford,Altima,2013,192362,4
Nissan,Accord,2009,9557,1
Nissan,Ranger,2021,160937,6
Chevrolet,Accord,2023,101581,7
Toyota,Frontier,2017,252498,3
Ford,Silverado,2009,122685,5
Ford,Explorer,2005,93269,7
Chevrolet,Highlander,2022,214786,1
Chevrolet,Equinox,2002,94489,1
Ford,Frontier,2018,250315,7
Ford,Frontier,2007,23336,3
Chevrolet,Ranger,2023,103911,9
Toyota,Accord,2023,196434,1
Chevrolet,Ranger,2010,165692,7
Honda,Altima,2016,238637,7
Nissan,F-150,2006,93961,4
Toyota,Tacoma,2001,232161,2
Chevrolet,Corolla,2009,231264,2
Toyota,Civic,2007,28792,1
Chevrolet,Equinox,2019,245481,6
Ford,Malibu,2008,175905,5
Toyota,Accord,2007,180928,6
Ford,Traverse,2019,212867,7
Ford,Silverado,2010,252973,3
Honda,F-150,2023,133122,8
Honda,Rav4,2012,239549,5
Honda,Explorer,2013,57085,3
Nissan,Sentra,2024,270050,6
Chevrolet,Colorado,2003,194283,1
Toyota,Corolla,2000,276140,5
Chevrolet,Mustang,2020,226828,4
Nissan,Corolla,2017,28533,15
Toyota,Odyssey,2021,244230,3
Toyota,Murano,2006,272753,3
Chevrolet,Frontier,2005,27795,7
Chevrolet,Malibu,2016,117496,7
Nissan,Highlander,2005,27077,4
Toyota,Colorado,2021,23785,20
Nissan,F-150,2012,99027,7
Chevrolet,Equinox,2001,144179,3
Nissan,Murano,2023,102374,7
Ford,Murano,2010,176896,6
Toyota,Civic,2007,244009,4
Ford,Murano,2022,243889,2
Ford,Malibu,2018,40413,10
Honda,Odyssey,2000,81422,3
Ford,Explorer,2010,8605,1
Chevrolet,Pilot,2004,208675,5
Toyota,Highlander,2010,134246,2
Ford,Silverado,2012,274566,7
Chevrolet,Accord,2000,259814,5
Toyota,Explorer,2006,142190,7
Nissan,Highlander,2017,104026,9
Nissan,Accord,2014,154885,2
Chevrolet,F-150,2002,101917,6
Honda,Ranger,2009,182451,2
Honda,CR-V,2016,277959,5
Chevrolet,Explorer,2020,34114,20
Nissan,Accord,2010,100220,3
Honda,Altima,2022,36285,20
Ford,Frontier,2010,47544,2
Honda,Murano,2019,112458,9
Honda,Traverse,2002,108890,3
Honda,Equinox,2005,103496,7
Ford,Rogue,2020,176865,3
Ford,Frontier,2020,213325,2
Ford,Civic,2013,13110,7
Ford,Sentra,2001,267520,2
Toyota,Tacoma,2004,154969,4
Toyota,Civic,2024,34108,19
Honda,Malibu,2011,150532,7
Ford,Pilot,2017,274762,3
Ford,Equinox,2020,232216,5
Honda,Rav4,2020,64439,14
Chevrolet,Frontier,2016,107239,9
Nissan,Silverado,2010,126025,5
Honda,Accord,2007,200047,3
Toyota,Explorer,2012,145081,5
Chevrolet,Mustang,2018,166251,3
Chevrolet,Rogue,2002,148032,7
Ford,Frontier,2018,109473,7
Ford,Frontier,2008,240426,4
Honda,CR-V,2018,115936,9
Ford,Malibu,2011,79575,5
Toyota,Accord,2009,90923,1
Nissan,Corolla,2001,278367,5
Nissan,Escape,2014,161874,3
Honda,Traverse,2015,162309,7
Nissan,Ranger,2018,129652,7
Honda,Accord,2012,290120,2
Toyota,Pilot,2001,202822,1
Honda,Explorer,2011,170079,6
Nissan,Tacoma,2004,160692,6
Ford,Explorer,2011,124698,4
Honda,Escape,2019,233534,4
Toyota,Traverse,2003,203755,7
Chevrolet,Escape,2015,104518,10
Honda,Murano,2010,241095,3
Toyota,Tacoma,2007,216199,2
Nissan,Mustang,2022,83922,14
Ford,Corolla,2018,272247,1
Chevrolet,Explorer,2010,125022,4
Toyota,Explorer,2023,106147,7
Toyota,Tacoma,2021,40877,19
Nissan,Tacoma,2009,98031,3
Chevrolet,Escape,2019,33901,19
Nissan,Murano,2010,3737,2
Honda,CR-V,2011,43720,7
Nissan,Highlander,2016,254637,2
Nissan,Escape,2013,244995,4
Ford,Traverse,2017,43307,13
Chevrolet,Altima,2002,27734,5
Nissan,Malibu,2004,255612,6
Nissan,Explorer,2022,26158,20
Toyota,CR-V,2021,100981,7
Nissan,Civic,2019,54115,10
Toyota,Civic,2018,82489,11
Nissan,Odyssey,2011,255407,2
Honda,Colorado,2009,266112,6
Honda,Odyssey,2009,200196,4
Ford,Equinox,2009,95234,7
Chevrolet,Rav4,2019,15741,17
Toyota,Pilot,2020,77958,12
Toyota,Mustang,2001,251006,6
Nissan,Corolla,2016,48300,9
Nissan,Ranger,2005,166444,3
Ford,Odyssey,2014,192432,6
Chevrolet,Ranger,2011,110703,3
Nissan,Rogue,2006,215852,2
Ford,Corolla,2022,150855,5
Honda,CR-V,2005,142904,7
Toyota,Pilot,2011,193039,6
Chevrolet,Tacoma,2008,190683,2
Ford,Silverado,2014,14656,7
Ford,Pilot,2015,251548,1
Ford,Altima,2006,246548,1
Honda,Mustang,2024,73256,12
Nissan,Pilot,2022,239546,3
Honda,CR-V,2002,288119,2
Honda,Highlander,2015,240685,1
Chevrolet,Corolla,2005,100144,4
Toyota,Tacoma,2012,271292,1
Toyota,Civic,2005,260625,4
Ford,Odyssey,2010,67474,2
Chevrolet,Civic,2000,23799,5
Honda,Corolla,2006,69325,7
Ford,Altima,2008,170246,1
Honda,Frontier,2004,262742,7
Toyota,Equinox,2008,87205,5
Ford,Sentra,2009,206326,2
Honda,Equinox,2011,234746,4
Honda,Altima,2024,54342,12
Toyota,Highlander,2003,79259,4
Toyota,Murano,2012,30958,6
Nissan,Pilot,2024,46477,18
Toyota,Sentra,2017,127714,7
Chevrolet,Silverado,2000,196924,4
Ford,Camry,2024,239477,3
Ford,Colorado,2016,109397,9
Honda,CR-V,2011,63761,4
Nissan,F-150,2000,153758,1
Toyota,Equinox,2000,205612,4
Toyota,Silverado,2010,88721,6
Honda,Frontier,2008,299084,3
Ford,Accord,2017,54014,10
Chevrolet,Mustang,2021,288171,3
Honda,Rogue,2009,138174,3
Chevrolet,CR-V,2004,184239,3
Toyota,Rogue,2017,207344,5
Ford,Accord,2007,247120,7
Toyota,Silverado,2015,128468,8
Toyota,Odyssey,2001,30495,7
Chevrolet,F-150,2010,163486,2
Toyota,Frontier,2013,117237,2
Chevrolet,Malibu,2010,189381,7
Honda,CR-V,2005,132702,6
Chevrolet,Altima,2008,246595,4
Ford,Escape,2022,238068,1
Honda,Escape,2024,178472,3
Ford,Camry,2006,216011,2
Ford,Civic,2017,234287,4
Toyota,Sentra,2004,119162,5
Ford,Camry,2020,288415,5
Ford,Rav4,2022,146346,8
Chevrolet,Accord,2006,187263,2
Ford,Tacoma,2005,70846,6
Ford,Colorado,2020,247709,7
Ford,Traverse,2003,95457,6
Chevrolet,Accord,2008,72379,5
Toyota,Equinox,2013,113056,6
Toyota,Rav4,2007,258750,2
Toyota,Odyssey,2002,15418,1
Ford,Colorado,2021,183399,7
Ford,Ranger,2013,243374,3
Honda,Highlander,2017,121310,8
Toyota,Explorer,2012,192468,1
Honda,Altima,2002,58826,3
Ford,Corolla,2000,263964,6
Honda,Rav4,2021,57654,10
Honda,Camry,2018,172625,5
Ford,Camry,2008,54324,2
Toyota,Corolla,2018,168786,6
Honda,Mustang,2016,229445,2
Toyota,Tacoma,2002,32535,4
Nissan,Highlander,2015,128654,10
Honda,Mustang,2003,146135,4
Chevrolet,Mustang,2002,173084,7
Nissan,Camry,2000,266412,5
Toyota,Mustang,2006,33628,2
Toyota,Civic,2022,245700,3
Honda,Pilot,2023,253448,6
Chevrolet,Rogue,2018,211779,3
Honda,Silverado,2015,143206,9
Nissan,Ranger,2000,65459,1
Ford,Accord,2001,148528,2
Toyota,Sentra,2017,25619,13
Toyota,F-150,2021,139674,8
Nissan,Escape,2022,295670,1
Honda,F-150,2022,230511,5
Chevrolet,Rav4,2001,117455,5
Honda,Tacoma,2024,288349,3
Chevrolet,Pilot,2020,13612,15
Honda,Altima,2005,29147,4
Honda,Equinox,2006,99766,2
Toyota,Tacoma,2022,46664,19
Chevrolet,Altima,2024,104486,9
Chevrolet,Altima,2023,126295,9
Nissan,Odyssey,2020,190161,1
Honda,Equinox,2022,123731,10
Toyota,Highlander,2017,130204,7
Nissan,Sentra,2013,151563,3
Nissan,Malibu,2017,69401,13
